ANSI_FIPS,STATE_NAME,COUNTY_NAME,CENTROID_LATITUDE,CENTROID_LONGITUDE,ALAND,POP
20115,KS,Marion County,38.3589,-97.0969,2445701271,12660
20117,KS,Marshall County,39.7836,-96.5229,2331450020,10117
20119,KS,Meade County,37.2382,-100.366,2533234473,4575
20121,KS,Miami County,38.5636,-94.8381,1490956042,32787
20123,KS,Mitchell County,39.3932,-98.2095,1817632851,6373
20125,KS,Montgomery County,37.1925,-95.7429,1666728671,35471
20127,KS,Morris County,38.6874,-96.6498,1800764514,5923
20129,KS,Morton County,37.1914,-101.799,1889988385,3233
20131,KS,Nemaha County,39.7834,-96.0141,1858124400,10178
20133,KS,Neosho County,37.5585,-95.3068,1480106507,16512
20135,KS,Ness County,38.4794,-99.9162,2783590252,3107
20137,KS,Norton County,39.7844,-99.9035,2274349238,5671
20139,KS,Osage County,38.6523,-95.7269,1827283243,16295
20141,KS,Osborne County,39.3503,-98.768,2311575509,3858
20143,KS,Ottawa County,39.1326,-97.6503,1866689392,6091
20145,KS,Pawnee County,38.1813,-99.2367,1953531708,6973
20147,KS,Phillips County,39.7846,-99.347,2294398019,5642
20149,KS,Pottawatomie County,39.3791,-96.3426,2178231612,21604
20151,KS,Pratt County,37.6477,-98.7396,1903738836,9656
20153,KS,Rawlins County,39.7852,-101.076,2769775793,2519
20155,KS,Reno County,37.9529,-98.0861,3251332269,64511
20157,KS,Republic County,39.8278,-97.6506,1857983286,4980
20159,KS,Rice County,38.3471,-98.201,1880929627,10083
20161,KS,Riley County,39.2961,-96.7357,1579299312,71115
20163,KS,Rooks County,39.3502,-99.325,2306481324,5181
20165,KS,Rush County,38.5232,-99.3092,1858997552,3307
20167,KS,Russell County,38.9148,-98.7623,2295402923,6970
20169,KS,Saline County,38.7838,-97.6499,1865373524,55606
20171,KS,Scott County,38.4822,-100.907,1858536845,4936
20173,KS,Sedgwick County,37.6848,-97.461,2583567123,498365
20175,KS,Seward County,37.1933,-100.851,1655865945,22952
20177,KS,Shawnee County,39.0415,-95.7566,1408996757,177934
20179,KS,Sheridan County,39.3504,-100.442,2320518408,2556
20181,KS,Sherman County,39.3514,-101.72,2735192601,6010
20183,KS,Smith County,39.7851,-98.7855,2319241798,3853
20185,KS,Stafford County,38.031,-98.7174,2051389760,4437
20187,KS,Stanton County,37.5631,-101.784,1762102945,2235
20189,KS,Stevens County,37.1923,-101.312,1883604165,5724
20191,KS,Sumner County,37.2373,-97.4765,3060391144,24132
20193,KS,Thomas County,39.351,-101.056,2783425294,7900
20195,KS,Trego County,38.9143,-99.8727,2303731640,3001
20197,KS,Wabaunsee County,38.9535,-96.205,2057232118,7053
20199,KS,Wallace County,38.9166,-101.764,2366348405,1485
20201,KS,Washington County,39.7842,-97.0875,2317419399,5799
20203,KS,Wichita County,38.4821,-101.347,1861078209,2234
20205,KS,Wilson County,37.5592,-95.7434,1477377513,9409
20207,KS,Woodson County,37.8867,-95.7402,1289347559,3309
20209,KS,Wyandotte County,39.1146,-94.7644,392647746,157505
21001,KY,Adair County,37.1041,-85.2806,1049678317,18656
21003,KY,Allen County,36.7511,-86.1907,891830500,19956
21005,KY,Anderson County,38.0039,-84.9911,522745724,21421
21007,KY,Ballard County,37.0566,-88.9982,638843907,8249
21009,KY,Barren County,36.9655,-85.9337,1262728237,42173
21011,KY,Bath County,38.1452,-83.7435,722081626,11591
21013,KY,Bell County,36.7307,-83.6739,929806589,28691
21015,KY,Boone County,38.97,-84.728,637462160,118811
21017,KY,Bourbon County,38.2068,-84.2173,750369719,19985
21019,KY,Boyd County,38.3594,-82.688,414053935,49542
21021,KY,Boyle County,37.6243,-84.8671,467270953,28432
21023,KY,Bracken County,38.6886,-84.0906,532533652,8488
21025,KY,Breathitt County,37.5216,-83.3241,1275350659,13878
21027,KY,Breckinridge County,37.7732,-86.4293,1468971223,20059
21029,KY,Bullitt County,37.97,-85.696,769295448,74319
21031,KY,Butler County,37.2074,-86.6816,1103562548,12690
21033,KY,Caldwell County,37.1453,-87.8678,893006791,12984
21035,KY,Calloway County,36.6208,-88.2723,997205960,37191
21037,KY,Campbell County,38.9466,-84.3792,391910590,90336
21039,KY,Carlisle County,36.8532,-88.9709,490632795,5104
21041,KY,Carroll County,38.6677,-85.1235,332993713,10811
21043,KY,Carter County,38.3181,-83.0495,1060590174,27720
21045,KY,Casey County,37.3221,-84.9284,1150557962,15955
21047,KY,Christian County,36.8941,-87.4903,1858332133,73955
21049,KY,Clark County,37.9707,-84.1475,653878128,35613
21051,KY,Clay County,37.1596,-83.7147,1215349017,21730
21053,KY,Clinton County,36.7272,-85.1361,510864239,10272
21055,KY,Crittenden County,37.3527,-88.0972,932275449,9315
21057,KY,Cumberland County,36.7867,-85.3885,790416941,6856
21059,KY,Daviess County,37.7318,-87.0875,1187163645,96656
21061,KY,Edmonson County,37.2089,-86.2386,784464286,12161
21063,KY,Elliott County,38.1179,-83.0976,606875335,7852
21065,KY,Estill County,37.6926,-83.9646,655468654,14672
21067,KY,Fayette County,38.0423,-84.4588,734648556,295803
21069,KY,Fleming County,38.3701,-83.6966,902720729,14348
21071,KY,Floyd County,37.5572,-82.7457,1018762990,39451
21073,KY,Franklin County,38.2391,-84.8771,538073031,49285
21075,KY,Fulton County,36.5562,-89.1454,533214585,6813
21077,KY,Gallatin County,38.7566,-84.8592,254698298,8589
21079,KY,Garrard County,37.6397,-84.5381,595898816,16912
21081,KY,Grant County,38.6487,-84.6246,668126187,24662
21083,KY,Graves County,36.7231,-88.6512,1429026325,37121
21085,KY,Grayson County,37.4608,-86.3438,1288701717,25746
21087,KY,Green County,37.264,-85.5532,740837686,11258
21089,KY,Greenup County,38.5447,-82.9224,892115289,36910
21091,KY,Hancock County,37.8414,-86.778,486020450,8565
21093,KY,Hardin County,37.6979,-85.9634,1614337403,105543
21095,KY,Harlan County,36.857,-83.2179,1206487463,29278
21097,KY,Harrison County,38.4419,-84.3315,793479801,18846
21099,KY,Hart County,37.2999,-85.8847,1067328905,18199
21101,KY,Henderson County,37.7962,-87.5728,1130968906,46250
21103,KY,Henry County,38.4485,-85.119,741450365,15416
21105,KY,Hickman County,36.6781,-88.9762,627487985,4902
21107,KY,Hopkins County,37.3087,-87.5411,1403763228,46920
21109,KY,Jackson County,37.4197,-84.0059,894055721,13494
21111,KY,Jefferson County,38.1872,-85.6594,985312624,741096
21113,KY,Jessamine County,37.8721,-84.5809,445779169,48586
21115,KY,Johnson County,37.8467,-82.8313,678468001,23356
21117,KY,Kenton County,38.9334,-84.5331,415046485,159720
21119,KY,Knott County,37.354,-82.954,910435521,16346
21121,KY,Knox County,36.8906,-83.8538,1000508842,31883
21123,KY,Larue County,37.5458,-85.6978,677353871,14193
21125,KY,Laurel County,37.1101,-84.1177,1123945912,58849
21127,KY,Lawrence County,38.0681,-82.735,1076386633,15860
21129,KY,Lee County,37.5949,-83.7165,540937708,7887
21131,KY,Leslie County,37.0941,-83.3811,1038212361,11310
21133,KY,Letcher County,37.1212,-82.8553,875193042,24519
21135,KY,Lewis County,38.5304,-83.3779,1250589444,13870
21137,KY,Lincoln County,37.4553,-84.6608,861773591,24742
21139,KY,Livingston County,37.2094,-88.3537,810982681,9519
21141,KY,Logan County,36.8597,-86.8789,1430014712,26835
21143,KY,Lyon County,37.0189,-88.0831,553844805,8314
21145,KY,McCracken County,37.054,-88.7128,644251034,65565
21147,KY,McCreary County,36.7371,-84.4843,1105417092,18306
21149,KY,McLean County,37.5291,-87.2636,653906347,9531
21151,KY,Madison County,37.7198,-84.2784,1132604792,82916
21153,KY,Magoffin County,37.7065,-83.0648,798866504,13333
21155,KY,Marion County,37.5525,-85.2695,888389556,19820
21157,KY,Marshall County,36.8833,-88.3293,780273148,31448
21159,KY,Martin County,37.8016,-82.5133,594682183,12929
21161,KY,Mason County,38.5944,-83.8245,621929398,17490
21163,KY,Meade County,37.9695,-86.217,791043369,28602
21165,KY,Menifee County,37.9414,-83.5989,527282429,6306
21167,KY,Mercer County,37.8111,-84.8743,644472907,21331
21169,KY,Metcalfe County,36.9905,-85.6292,750178426,10099
21171,KY,Monroe County,36.7124,-85.7166,853073327,10963
21173,KY,Montgomery County,38.0335,-83.9131,511177493,26499
21175,KY,Morgan County,37.9223,-83.2589,987115528,13923
21177,KY,Muhlenberg County,37.2158,-87.142,1209734580,31499
21179,KY,Nelson County,37.805,-85.4662,1081354534,43437
21181,KY,Nicholas County,38.3356,-84.0153,505491181,7135
21183,KY,Ohio County,37.4782,-86.849,1521032830,23842
21185,KY,Oldham County,38.3995,-85.4486,484912265,60316
21187,KY,Owen County,38.5193,-84.828,909364873,10841
21189,KY,Owsley County,37.4192,-83.6831,511283093,4755
21191,KY,Pendleton County,38.6956,-84.3603,717838676,14877
21193,KY,Perry County,37.2443,-83.2215,879750117,28712
21195,KY,Pike County,37.4685,-82.3967,2037850996,65024
21197,KY,Powell County,37.8311,-83.8239,463555629,12613
21199,KY,Pulaski County,37.1039,-84.5771,1705273861,63063
21201,KY,Robertson County,38.5189,-84.052,258768335,2282
21203,KY,Rockcastle County,37.365,-84.3156,819848744,17056
21205,KY,Rowan County,38.196,-83.4213,724672131,23333
21207,KY,Russell County,36.991,-85.0586,656969317,17565
21209,KY,Scott County,38.2916,-84.5839,729770749,47173
21211,KY,Shelby County,38.2155,-85.1948,983257095,42074
21213,KY,Simpson County,36.742,-86.5822,606584270,17327
21215,KY,Spencer County,38.0325,-85.3278,483493839,17061
21217,KY,Taylor County,37.3664,-85.3279,689791762,24512
21219,KY,Todd County,36.8357,-87.1791,969942107,12460
21221,KY,Trigg County,36.8062,-87.8732,1143307644,14339
21223,KY,Trimble County,38.613,-85.3375,392766407,8809
21225,KY,Union County,37.6584,-87.9453,887974711,15007
21227,KY,Warren County,36.9936,-86.4238,1402741440,113792
21229,KY,Washington County,37.7535,-85.1747,769917017,11717
21231,KY,Wayne County,36.8014,-84.8285,1186685586,20813
21233,KY,Webster County,37.5184,-87.6832,859730057,13621
21235,KY,Whitley County,36.7582,-84.1451,1133976302,35637
21237,KY,Wolfe County,37.7393,-83.4932,575419314,7355
21239,KY,Woodford County,38.0426,-84.7436,489062307,24939
22001,LA,Acadia Parish,30.2907,-92.412,1696777738,61773
22003,LA,Allen Parish,30.6528,-92.8279,1973084276,25764
22005,LA,Ascension Parish,30.2035,-90.9113,751030728,107215
22007,LA,Assumption Parish,29.9008,-91.0626,877123530,23421
22009,LA,Avoyelles Parish,31.0762,-92.0014,2156226394,42073
22011,LA,Beauregard Parish,30.6485,-93.3434,2997502277,35654
22013,LA,Bienville Parish,32.3472,-93.0562,2101202122,14353
22015,LA,Bossier Parish,32.6793,-93.6053,2176181965,116979
22017,LA,Caddo Parish,32.5799,-93.8823,2275355103,254969
22019,LA,Calcasieu Parish,30.2292,-93.3579,2754925006,192768
22021,LA,Caldwell Parish,32.0924,-92.1165,1371203771,10132
22023,LA,Cameron Parish,29.8738,-93.1911,3327839655,6839
22025,LA,Catahoula Parish,31.6662,-91.8471,1833783010,10407
22027,LA,Claiborne Parish,32.8226,-92.9957,1955125188,17195
22029,LA,Concordia Parish,31.4458,-91.64,1805172282,20822
22031,LA,De Soto Parish,32.0554,-93.7373,2267751114,26656
22033,LA,East Baton Rouge Parish,30.5382,-91.0958,1179346131,440171
22035,LA,East Carroll Parish,32.7329,-91.2341,1089619216,7759
22037,LA,East Feliciana Parish,30.8451,-91.0457,1174307062,20267
22039,LA,Evangeline Parish,30.729,-92.4059,1715552289,33984
22041,LA,Franklin Parish,32.133,-91.6739,1617667693,20767
22043,LA,Grant Parish,31.5997,-92.5595,1665429817,22309
22045,LA,Iberia Parish,29.9679,-91.7007,1486941086,73240
22047,LA,Iberville Parish,30.2585,-91.3494,1602209073,33387
22049,LA,Jackson Parish,32.302,-92.5578,1474195950,16274
22051,LA,Jefferson Parish,29.8723,-90.1439,765682117,432552
22053,LA,Jefferson Davis Parish,30.2677,-92.8141,1687025280,31594
22055,LA,Lafayette Parish,30.2068,-92.0639,696045383,221578
22057,LA,Lafourche Parish,29.5693,-90.4373,2766815307,96318
22059,LA,La Salle Parish,31.6767,-92.1604,1617922218,14890
22061,LA,Lincoln Parish,32.6016,-92.6647,1221806077,46735
22063,LA,Livingston Parish,30.4378,-90.7236,1678747434,128026
22065,LA,Madison Parish,32.367,-91.2459,1617283420,12093
22067,LA,Morehouse Parish,32.8205,-91.8017,2058870242,27979
22069,LA,Natchitoches Parish,31.7236,-93.0963,3243341639,39566
22071,LA,Orleans Parish,30.0687,-89.9314,438789340,343829
22073,LA,Ouachita Parish,32.4785,-92.1546,1580931731,153720
22075,LA,Plaquemines Parish,29.4669,-89.6286,2020018463,23042
22077,LA,Pointe Coupee Parish,30.7091,-91.6007,1443519859,22802
22079,LA,Rapides Parish,31.1986,-92.5332,3413632633,131613
22081,LA,Red River Parish,32.0932,-93.34,1007738687,9091
22083,LA,Richland Parish,32.418,-91.7633,1448536998,20725
22085,LA,Sabine Parish,31.564,-93.5547,2244617079,24233
22087,LA,Saint Bernard Parish,30.1497,-89.1976,977743222,35897
22089,LA,Saint Charles Parish,29.9134,-90.3582,719650835,52780
22091,LA,Saint Helena Parish,30.822,-90.7104,1057772656,11203
22093,LA,Saint James Parish,30.0263,-90.7963,625580729,22102
22095,LA,Saint John the Baptist Parish,30.1135,-90.5077,555021913,45924
22097,LA,Saint Landry Parish,30.5988,-92.0059,2392904243,83384
22099,LA,Saint Martin Parish,30.2282,-91.7268,1910535471,52160
22101,LA,Saint Mary Parish,29.7236,-91.4515,1438844887,54650
22103,LA,Saint Tammany Parish,30.4069,-89.9643,2190255140,233740
22105,LA,Tangipahoa Parish,30.6348,-90.4082,2049488335,121097
22107,LA,Tensas Parish,32.0015,-91.3403,1561204566,5252
22109,LA,Terrebonne Parish,29.4374,-90.8465,3190255341,111860
22111,LA,Union Parish,32.8319,-92.3748,2271389464,22721
22113,LA,Vermilion Parish,29.8458,-92.3237,3038610983,57999
22115,LA,Vernon Parish,31.1083,-93.1842,3439276087,52334
22117,LA,Washington Parish,30.8534,-90.0406,1734071790,47168
22119,LA,Webster Parish,32.7134,-93.3349,1535940839,41207
22121,LA,West Baton Rouge Parish,30.4634,-91.3129,498293838,23788
22123,LA,West Carroll Parish,32.7885,-91.4568,931478639,11604
22125,LA,West Feliciana Parish,31.0258,-91.6913,1044342169,15625
22127,LA,Winn Parish,31.9442,-92.6368,2460712017,15313
23001,ME,Androscoggin County,44.1658,-70.2064,1211937506,107702
23003,ME,Aroostook County,46.6589,-68.5989,17278047366,71870
23005,ME,Cumberland County,43.8509,-70.4147,2163466249,281674
23007,ME,Franklin County,44.9742,-70.4441,4394903725,30768
23009,ME,Hancock County,44.7227,-68.345,4110275853,54418
23011,ME,Kennebec County,44.4092,-69.7673,2246747655,122151
23013,ME,Knox County,44.1671,-69.2341,945694006,39736
23015,ME,Lincoln County,44.0819,-69.5392,1180631857,34457
23017,ME,Oxford County,44.4996,-70.7566,5379039575,57833
23019,ME,Penobscot County,45.4005,-68.6494,8799074293,153923
23021,ME,Piscataquis County,45.8375,-69.2843,10258678465,17535
23023,ME,Sagadahoc County,44.0452,-69.9142,657066554,35293
23025,ME,Somerset County,45.5139,-69.9587,10164586214,52228
23027,ME,Waldo County,44.507,-69.1547,1890504145,38786
23029,ME,Washington County,45.0417,-67.638,6637321383,32856
23031,ME,York County,43.4801,-70.7152,2566026706,197131
24001,MD,Allegany County,39.6216,-78.7004,1098572142,75087
24003,MD,Anne Arundel County,39.0052,-76.6117,1074549119,537656
24005,MD,Baltimore County,39.4669,-76.6448,1549747555,805029
24009,MD,Calvert County,38.5534,-76.5679,552134160,88737
24011,MD,Caroline County,38.8729,-75.8306,827350056,33066
24013,MD,Carroll County,39.5628,-77.0224,1159268360,167134
24015,MD,Cecil County,39.5761,-75.942,896863449,101108
24017,MD,Charles County,38.5076,-76.9901,1185645352,146551
24019,MD,Dorchester County,38.4881,-76.0047,1400531473,32618
24021,MD,Frederick County,39.4723,-77.3979,1710241382,233385
24023,MD,Garrett County,39.5294,-79.2736,1675988125,30097
24025,MD,Harford County,39.5641,-76.3203,1132091486,244826
24027,MD,Howard County,39.2507,-76.9312,649942656,287085
24029,MD,Kent County,39.2613,-76.0324,717511243,20197
24031,MD,Montgomery County,39.1364,-77.2042,1273316693,971777
24033,MD,Prince George's County,38.8325,-76.8445,1250200513,863420
24035,MD,Queen Anne's County,39.0859,-75.9822,963297005,47798
24037,MD,Saint Mary's County,38.3038,-76.6084,925191724,105151
24039,MD,Somerset County,38.1254,-75.729,828090974,26470
24041,MD,Talbot County,38.7761,-76.0876,695511663,37782
24043,MD,Washington County,39.6034,-77.8122,1185644227,147430
24045,MD,Wicomico County,38.3734,-75.6197,969733458,98733
24047,MD,Worcester County,38.2213,-75.368,1212834090,51454
24510,MD,Baltimore City,39.3107,-76.6174,209643282,620961
25001,MA,Barnstable County,41.7279,-70.3017,1019719596,215888
25003,MA,Berkshire County,42.3706,-73.2065,2400493140,131219
25005,MA,Bristol County,41.802,-71.1158,1432602398,548285
25007,MA,Dukes County,41.419527,-70.603215,267403598,16535
25009,MA,Essex County,42.6725,-70.9569,1275670140,743159
25011,MA,Franklin County,42.5831,-72.5921,1811271706,71372
25013,MA,Hampden County,42.1351,-72.6316,1598409412,463490
25015,MA,Hampshire County,42.34,-72.6638,1365597917,158080
25017,MA,Middlesex County,42.4855,-71.3918,2118184534,1503085
25019,MA,Nantucket County,41.269931,-70.092208,116475098,10172
25021,MA,Norfolk County,42.3242,-71.1408,1025898511,670850
25023,MA,Plymouth County,41.9508,-70.8122,1707117993,494919
25025,MA,Suffolk County,42.3936,-71.008,150880511,722023
25027,MA,Worcester County,42.3514,-71.9077,3912789400,798552
26001,MI,Alcona County,44.6854,-83.5938,1747174586,10942
26003,MI,Alger County,46.4062,-86.6025,2370036440,9601
26005,MI,Allegan County,42.5913,-85.8884,2137343981,111408
26007,MI,Alpena County,45.0347,-83.6286,1481125304,29598
26009,MI,Antrim County,44.9991,-85.1402,1232064091,23580
26011,MI,Arenac County,44.0655,-83.8956,940660649,15899
26013,MI,Baraga County,46.6624,-88.3653,2326499648,8860
26015,MI,Barry County,42.595,-85.309,1432501811,59173
26017,MI,Bay County,43.7074,-83.9922,1145557666,107771
26019,MI,Benzie County,44.6387,-86.0155,828029233,17525
26021,MI,Berrien County,41.9547,-86.4123,1470458175,156813
26023,MI,Branch County,41.9161,-85.059,1311514043,45248
26025,MI,Calhoun County,42.2465,-85.0056,1829142362,136146
26027,MI,Cass County,41.9154,-85.9935,1269354658,52293
26029,MI,Charlevoix County,45.246464,-85.116959,1078323560,25949
26031,MI,Cheboygan County,45.4464,-84.4999,1852528290,26152
26033,MI,Chippewa County,46.3283,-84.7056,4036314385,38520
26035,MI,Clare County,43.9879,-84.8478,1461621765,30926
26037,MI,Clinton County,42.9436,-84.6015,1466991692,75382
26039,MI,Crawford County,44.6836,-84.6103,1440763946,14074
26041,MI,Delta County,45.9219,-86.9259,3033127270,37069
26043,MI,Dickinson County,46.0092,-87.8702,1972018116,26168
26045,MI,Eaton County,42.5961,-84.8383,1489703614,107759
26047,MI,Emmet County,45.5199,-84.8901,1210886744,32694
26049,MI,Genesee County,43.0217,-83.7067,1649729316,425790
26051,MI,Gladwin County,43.9907,-84.3882,1299615475,25692
26053,MI,Gogebic County,46.4089,-89.6945,2853838206,16427
26055,MI,Grand Traverse County,44.6685,-85.5605,1202643270,86986
26057,MI,Gratiot County,43.2927,-84.6049,1472310523,42476
26059,MI,Hillsdale County,41.8877,-84.593,1549200384,46688
26061,MI,Houghton County,47.1676,-88.4317,2613583227,36628
26063,MI,Huron County,43.8333,-83.0181,2165436322,33118
26065,MI,Ingham County,42.5971,-84.3735,1440346351,280895
26067,MI,Ionia County,42.9451,-85.0746,1479671914,63905
26069,MI,Iosco County,44.3558,-83.6359,1422204979,25887
26071,MI,Iron County,46.2086,-88.5305,3020278468,11817
26073,MI,Isabella County,43.6406,-84.8468,1483226507,70311
26075,MI,Jackson County,42.2485,-84.4234,1817308254,160248
26077,MI,Kalamazoo County,42.2454,-85.5312,1456103643,250331
26079,MI,Kalkaska County,44.6847,-85.0902,1450060323,17153
26081,MI,Kent County,43.0321,-85.5493,2195538927,602622
26083,MI,Keweenaw County,47.334054,-88.298859,1398883145,2156
26085,MI,Lake County,43.99,-85.8017,1469856114,11539
26087,MI,Lapeer County,43.0901,-83.2218,1668449536,88319
26089,MI,Leelanau County,44.912365,-85.730274,899207317,21708
26091,MI,Lenawee County,41.895,-84.0663,1941339750,99892
26093,MI,Livingston County,42.6029,-83.9115,1463871722,180967
26095,MI,Luce County,46.4706,-85.5444,2328606551,6631
26097,MI,Mackinac County,46.0948,-85.125,2646869250,11113
26099,MI,Macomb County,42.6958,-82.9323,1240901451,840978
26101,MI,Manistee County,44.3328,-86.0556,1404203544,24733
26103,MI,Marquette County,46.486812,-87.497722,4683959012,67077
26105,MI,Mason County,43.9954,-86.2497,1282238639,28705
26107,MI,Mecosta County,43.6408,-85.3246,1437626862,42798
26109,MI,Menominee County,45.5801,-87.5567,2704052108,24029
26111,MI,Midland County,43.6468,-84.3881,1337099894,83629
26113,MI,Missaukee County,44.3373,-85.0947,1462638155,14849
26115,MI,Monroe County,41.9297,-83.5407,1422996385,152021
26117,MI,Montcalm County,43.3109,-85.1525,1826967240,63342
26119,MI,Montmorency County,45.0275,-84.1272,1415851519,9765
26121,MI,Muskegon County,43.2919,-86.1502,1295051335,172188
26123,MI,Newaygo County,43.5542,-85.8009,2112559504,48460
26125,MI,Oakland County,42.6604,-83.3858,2246680802,1202362
26127,MI,Oceana County,43.6409,-86.2676,1326431670,26570
26129,MI,Ogemaw County,44.3349,-84.1264,1459438768,21699
26131,MI,Ontonagon County,46.6643,-89.315,3396123429,6780
26133,MI,Osceola County,43.9898,-85.3253,1467044502,23528
26135,MI,Oscoda County,44.6817,-84.1297,1465256198,8640
26137,MI,Otsego County,45.0214,-84.599,1333826480,24164
26139,MI,Ottawa County,42.9598,-85.9961,1459605745,263801
26141,MI,Presque Isle County,45.3402,-83.9178,1706067776,13376
26143,MI,Roscommon County,44.3356,-84.6116,1345852869,24449
26145,MI,Saginaw County,43.335,-84.0532,2073181545,200169
26147,MI,Saint Clair County,42.9515,-82.6852,1867876265,163040
26149,MI,Saint Joseph County,41.9145,-85.5277,1296531678,61295
26151,MI,Sanilac County,43.4236,-82.8201,2493045862,43114
26153,MI,Schoolcraft County,46.1966,-86.1996,3033812509,8485
26155,MI,Shiawassee County,42.9537,-84.1467,1374709532,70648
26157,MI,Tuscola County,43.4645,-83.4169,2080717686,55729
26159,MI,Van Buren County,42.2513,-86.0189,1574150148,76258
26161,MI,Washtenaw County,42.2532,-83.8388,1828433769,344791
26163,MI,Wayne County,42.2865,-83.2895,1585109581,1820584
26165,MI,Wexford County,44.3383,-85.5784,1463348844,32735
27001,MN,Aitkin County,46.6082,-93.4154,4718303515,16202
27003,MN,Anoka County,45.2734,-93.2463,1095500833,330844
27005,MN,Becker County,46.9346,-95.6738,3406245399,32504
27007,MN,Beltrami County,47.9738,-94.9377,6487146049,44442
27009,MN,Benton County,45.6991,-93.9989,1057496616,38451
27011,MN,Big Stone County,45.4259,-96.4103,1292447040,5269
27013,MN,Blue Earth County,44.0345,-94.0672,1936901901,64013
27015,MN,Brown County,44.2427,-94.7272,1583055851,25893
27017,MN,Carlton County,46.5924,-92.6771,2230966600,35386
27019,MN,Carver County,44.8208,-93.8025,917699782,91042
27021,MN,Cass County,46.9496,-94.3253,5235901057,28567
27023,MN,Chippewa County,45.0223,-95.5664,1505098046,12441
27025,MN,Chisago County,45.5024,-92.9083,1074262536,53887
27027,MN,Clay County,46.8924,-96.4907,2707502437,58999
27029,MN,Clearwater County,47.5777,-95.379,2586782359,8695
27031,MN,Cook County,47.923705,-90.48975,3761415847,5176
27033,MN,Cottonwood County,44.0071,-95.1812,1657425003,11687
27035,MN,Crow Wing County,46.4823,-94.0709,2586236095,62500
27037,MN,Dakota County,44.6718,-93.0658,1456665336,398552
27039,MN,Dodge County,44.0225,-92.862,1137720691,20087
27041,MN,Douglas County,45.9337,-95.4535,1650537213,36009
27043,MN,Faribault County,43.6738,-93.9479,1845304332,14553
27045,MN,Fillmore County,43.674,-92.0901,2230756920,20866
27047,MN,Freeborn County,43.6738,-93.3488,1831347177,31255
27049,MN,Goodhue County,44.4098,-92.7226,1960200565,46183
27051,MN,Grant County,45.934,-96.0121,1418804226,6018
27053,MN,Hennepin County,45.0046,-93.4766,1433938199,1152425
27055,MN,Houston County,43.6714,-91.4928,1429817990,19027
27057,MN,Hubbard County,47.1086,-94.9166,2397701687,20428
27059,MN,Isanti County,45.5615,-93.2952,1128701642,37816
27061,MN,Itasca County,47.5095,-93.632,6909302189,45058
27063,MN,Jackson County,43.6741,-95.1541,1820713923,10266
27065,MN,Kanabec County,45.9452,-93.2935,1350905286,16239
27067,MN,Kandiyohi County,45.1524,-95.0048,2064994144,42239
27069,MN,Kittson County,48.7767,-96.7828,2845891370,4552
27071,MN,Koochiching County,48.2455,-93.7834,8039662296,13311
27073,MN,Lac qui Parle County,44.9954,-96.1734,1981394695,7259
27075,MN,Lake County,47.6412,-91.4458,5463061672,10866
27077,MN,Lake of the Woods County,48.7713,-94.9046,3361456456,4045
27079,MN,Le Sueur County,44.3714,-93.73,1162373953,27703
27081,MN,Lincoln County,44.4126,-96.2671,1390193737,5896
27083,MN,Lyon County,44.4135,-95.839,1850698956,25857
27085,MN,McLeod County,44.8235,-94.2724,1272904064,36651
27087,MN,Mahnomen County,47.3252,-95.809,1444896230,5413
27089,MN,Marshall County,48.3581,-96.3686,4597403617,9439
27091,MN,Martin County,43.6742,-94.551,1844976810,20840
27093,MN,Meeker County,45.1231,-94.5274,1575176644,23300
27095,MN,Mille Lacs County,45.938,-93.6301,1482278464,26097
27097,MN,Morrison County,46.0126,-94.2685,2913913308,33198
27099,MN,Mower County,43.6714,-92.7525,1842332400,39163
27101,MN,Murray County,44.0222,-95.7632,1825169472,8725
27103,MN,Nicollet County,44.3498,-94.2461,1161593170,32727
27105,MN,Nobles County,43.6743,-95.7534,1852101770,21378
27107,MN,Norman County,47.3265,-96.4552,2260512355,6852
27109,MN,Olmsted County,44.0036,-92.4018,1693065281,144248
27111,MN,Otter Tail County,46.4088,-95.708,5107551067,57303
27113,MN,Pennington County,48.0662,-96.0366,1596909319,13930
27115,MN,Pine County,46.1207,-92.7414,3655211368,29750
27117,MN,Pipestone County,44.023,-96.2586,1204487640,9596
27119,MN,Polk County,47.7738,-96.4019,5105112442,31600
27121,MN,Pope County,45.586,-95.4445,1734576588,10995
27123,MN,Ramsey County,45.0173,-93.0995,394232531,508640
27125,MN,Red Lake County,47.8717,-96.0953,1119929383,4089
27127,MN,Redwood County,44.4042,-95.2533,2275491168,16059
27129,MN,Renville County,44.7274,-94.9469,2545710985,15730
27131,MN,Rice County,44.3543,-93.2967,1284173652,64142
27133,MN,Rock County,43.6747,-96.2532,1249561226,9687
27135,MN,Roseau County,48.7751,-95.8109,4329419259,15629
27137,MN,Saint Louis County,47.6042,-92.4711,16181112093,200226
27139,MN,Scott County,44.6483,-93.5362,923173586,129928
27141,MN,Sherburne County,45.444,-93.7745,1121268409,88499
27143,MN,Sibley County,44.5795,-94.2323,1524931225,15226
27145,MN,Stearns County,45.5522,-94.6131,3478164904,150642
27147,MN,Steele County,44.0223,-93.226,1112775578,36576
27149,MN,Stevens County,45.5861,-96.0003,1459726597,9726
27151,MN,Swift County,45.2827,-95.6814,1921984166,9783
27153,MN,Todd County,46.0706,-94.8976,2447581935,24895
27155,MN,Traverse County,45.7722,-96.4712,1486399464,3558
