quantile	model	weight	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126	2127	2128	2129	2130	2131	2132	2133	2134	2135	2136	2137	2138	2139	2140	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150	2151	2152	2153	2154	2155	2156	2157	2158	2159	2160	2161	2162	2163	2164	2165	2166	2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2177	2178	2179	2180	2181	2182	2183	2184	2185	2186	2187	2188	2189	2190	2191	2192	2193	2194	2195	2196	2197	2198	2199	2200
0.78	miroc-esm*	0.0143	-0.31	-0.30	-0.29	-0.28	-0.28	-0.30	-0.32	-0.33	-0.34	-0.36	-0.38	-0.40	-0.41	-0.42	-0.43	-0.43	-0.44	-0.43	-0.43	-0.42	-0.41	-0.41	-0.41	-0.41	-0.40	-0.38	-0.37	-0.35	-0.33	-0.30	-0.28	-0.25	-0.22	-0.21	-0.21	-0.19	-0.18	-0.17	-0.16	-0.14	-0.12	-0.10	-0.06	-0.03	-0.01	0.00	0.02	0.03	0.05	0.08	0.09	0.10	0.13	0.16	0.19	0.21	0.23	0.26	0.28	0.31	0.33	0.36	0.39	0.43	0.48	0.52	0.57	0.62	0.67	0.72	0.77	0.82	0.87	0.92	0.99	1.05	1.09	1.15	1.19	1.24	1.29	1.34	1.38	1.44	1.49	1.52	1.56	1.59	1.64	1.67	1.72	1.77	1.81	1.85	1.89	1.94	1.99	2.04	2.09	2.13	2.18	2.23	2.28	2.32	2.37	2.43	2.49	2.54	2.60	2.66	2.71	2.77	2.82	2.88	2.94	3.00	3.06	3.13	3.19	3.26	3.32	3.38	3.45	3.53	3.60	3.66	3.73	3.80	3.86	3.94	4.01	4.08	4.15	4.20	4.26	4.32	4.38	4.45	4.52	4.59	4.66	4.73	4.78	4.84	4.91	4.96	5.03	5.11	5.22	5.26	5.31	5.38	5.44	5.52	5.60	5.67	5.73	5.79	5.86	5.96	6.02	6.07	6.13	6.19	6.28	6.35	6.42	6.48	6.54	6.59	6.66	6.72	6.78	6.84	6.91	6.97	7.04	7.09	7.15	7.25	7.30	7.36	7.41	7.47	7.52	7.57	7.64	7.70	7.75	7.82	7.91	7.98	8.05	8.12	8.17	8.23	8.29	8.34	8.40	8.47	8.53	8.59	8.66	8.73	8.79	8.84	8.87	8.93	8.99	9.05	9.10	9.14	9.19	9.24	9.28	9.32	9.38	9.43	9.46	9.50	9.54	9.59	9.64	9.69	9.73	9.77	9.79	9.82	9.85	9.88	9.91	9.95	10.00	10.05	10.11	10.14	10.17	10.20	10.23	10.25	10.27	10.29	10.35	10.40	10.46	10.50	10.54	10.58	10.61	10.64	10.66
0.78	hadgem2-es	0.0143	-0.22	-0.23	-0.25	-0.27	-0.30	-0.33	-0.35	-0.38	-0.39	-0.40	-0.42	-0.43	-0.44	-0.45	-0.45	-0.44	-0.44	-0.44	-0.43	-0.42	-0.41	-0.40	-0.40	-0.40	-0.40	-0.39	-0.36	-0.35	-0.34	-0.32	-0.31	-0.30	-0.29	-0.30	-0.30	-0.28	-0.27	-0.25	-0.24	-0.22	-0.20	-0.17	-0.13	-0.08	-0.05	-0.03	-0.01	0.01	0.04	0.08	0.12	0.17	0.22	0.27	0.30	0.33	0.38	0.43	0.47	0.51	0.55	0.59	0.63	0.68	0.73	0.79	0.83	0.87	0.90	0.93	0.95	0.97	1.01	1.05	1.09	1.13	1.17	1.22	1.25	1.30	1.34	1.38	1.42	1.45	1.49	1.54	1.58	1.61	1.66	1.72	1.77	1.84	1.89	1.94	1.98	2.02	2.07	2.11	2.16	2.21	2.29	2.35	2.42	2.47	2.53	2.59	2.65	2.71	2.77	2.83	2.88	2.94	3.00	3.06	3.12	3.18	3.24	3.30	3.36	3.41	3.46	3.52	3.59	3.66	3.72	3.78	3.84	3.91	3.97	4.04	4.11	4.17	4.23	4.29	4.35	4.41	4.47	4.52	4.57	4.61	4.66	4.70	4.75	4.81	4.87	4.91	4.95	5.00	5.05	5.11	5.18	5.24	5.30	5.35	5.41	5.47	5.53	5.59	5.65	5.71	5.78	5.83	5.88	5.94	6.00	6.06	6.12	6.17	6.21	6.26	6.30	6.34	6.39	6.44	6.50	6.55	6.61	6.66	6.72	6.77	6.83	6.89	6.95	7.01	7.06	7.10	7.15	7.20	7.24	7.30	7.35	7.39	7.43	7.46	7.50	7.53	7.55	7.57	7.60	7.63	7.66	7.69	7.73	7.77	7.81	7.84	7.87	7.91	7.95	7.99	8.03	8.08	8.13	8.19	8.25	8.31	8.37	8.42	8.47	8.51	8.54	8.57	8.61	8.65	8.69	8.74	8.78	8.83	8.87	8.89	8.93	8.95	8.98	9.00	9.02	9.04	9.06	9.09	9.12	9.15	9.19	9.21	9.23	9.26	9.27	9.29	9.32	9.33	9.37	9.37	9.38
0.83	miroc-esm-chem*	0.0400	-0.36	-0.37	-0.37	-0.38	-0.38	-0.39	-0.39	-0.40	-0.40	-0.40	-0.40	-0.39	-0.38	-0.38	-0.39	-0.39	-0.39	-0.38	-0.38	-0.37	-0.34	-0.32	-0.31	-0.31	-0.30	-0.30	-0.27	-0.26	-0.25	-0.23	-0.21	-0.19	-0.17	-0.16	-0.16	-0.16	-0.15	-0.14	-0.13	-0.13	-0.12	-0.11	-0.09	-0.07	-0.05	-0.04	-0.02	0.01	0.02	0.04	0.05	0.07	0.13	0.18	0.22	0.27	0.29	0.33	0.36	0.39	0.44	0.48	0.53	0.58	0.63	0.66	0.71	0.76	0.81	0.86	0.91	0.95	0.99	1.03	1.07	1.12	1.16	1.20	1.25	1.29	1.32	1.35	1.39	1.44	1.49	1.53	1.57	1.61	1.66	1.71	1.77	1.83	1.88	1.94	1.99	2.06	2.12	2.17	2.22	2.30	2.37	2.43	2.49	2.54	2.60	2.66	2.72	2.77	2.83	2.87	2.92	2.98	3.03	3.09	3.15	3.21	3.27	3.34	3.40	3.46	3.51	3.58	3.64	3.71	3.77	3.84	3.91	3.99	4.06	4.13	4.21	4.28	4.35	4.42	4.48	4.56	4.63	4.70	4.77	4.85	4.93	5.01	5.09	5.16	5.22	5.29	5.35	5.45	5.53	5.63	5.68	5.77	5.85	5.92	5.99	6.09	6.15	6.23	6.29	6.35	6.42	6.49	6.57	6.63	6.71	6.79	6.88	6.96	7.05	7.11	7.17	7.25	7.35	7.40	7.49	7.54	7.59	7.65	7.73	7.82	7.90	7.96	8.02	8.12	8.19	8.24	8.28	8.35	8.45	8.51	8.57	8.66	8.75	8.82	8.88	8.94	9.01	9.08	9.13	9.21	9.28	9.33	9.40	9.46	9.52	9.59	9.67	9.73	9.82	9.88	9.93	9.99	10.05	10.11	10.18	10.26	10.34	10.39	10.48	10.60	10.68	10.77	10.82	10.93	10.95	10.98	11.01	11.05	11.08	11.11	11.14	11.17	11.19	11.21	11.25	11.27	11.28	11.29	11.30	11.30	11.31	11.32	11.33	11.34	11.36	11.39	11.43	11.47	11.51	11.54	11.57
0.84	pattern38_84.000*	0.0400	-0.27	-0.27	-0.27	-0.27	-0.27	-0.28	-0.28	-0.29	-0.30	-0.30	-0.30	-0.31	-0.31	-0.30	-0.30	-0.30	-0.30	-0.30	-0.29	-0.29	-0.29	-0.28	-0.27	-0.26	-0.25	-0.24	-0.23	-0.22	-0.21	-0.20	-0.18	-0.17	-0.16	-0.15	-0.15	-0.14	-0.13	-0.12	-0.11	-0.10	-0.09	-0.08	-0.07	-0.05	-0.03	-0.01	0.00	0.02	0.04	0.06	0.07	0.09	0.12	0.15	0.18	0.21	0.24	0.27	0.29	0.32	0.34	0.37	0.40	0.42	0.45	0.49	0.52	0.55	0.58	0.61	0.65	0.68	0.72	0.75	0.79	0.83	0.87	0.91	0.95	0.99	1.04	1.08	1.12	1.17	1.22	1.27	1.32	1.37	1.42	1.48	1.53	1.59	1.64	1.70	1.75	1.81	1.87	1.93	1.99	2.05	2.11	2.17	2.23	2.29	2.35	2.42	2.49	2.56	2.63	2.71	2.77	2.84	2.90	2.97	3.05	3.13	3.20	3.26	3.33	3.41	3.48	3.54	3.61	3.68	3.75	3.82	3.89	3.96	4.04	4.12	4.20	4.27	4.34	4.42	4.50	4.58	4.65	4.72	4.80	4.89	4.98	5.07	5.14	5.21	5.27	5.34	5.42	5.51	5.60	5.68	5.75	5.82	5.90	5.97	6.04	6.12	6.21	6.29	6.38	6.45	6.51	6.59	6.67	6.75	6.83	6.91	6.98	7.07	7.15	7.22	7.29	7.35	7.43	7.51	7.60	7.67	7.75	7.82	7.90	7.97	8.05	8.11	8.15	8.20	8.26	8.33	8.39	8.47	8.55	8.66	8.77	8.84	8.93	9.01	9.07	9.13	9.18	9.23	9.28	9.36	9.43	9.50	9.58	9.67	9.76	9.84	9.92	10.00	10.04	10.09	10.14	10.23	10.35	10.46	10.53	10.61	10.66	10.70	10.77	10.80	10.85	10.90	10.95	10.99	11.06	11.09	11.13	11.16	11.19	11.21	11.22	11.24	11.26	11.29	11.31	11.34	11.38	11.43	11.46	11.48	11.50	11.51	11.53	11.54	11.56	11.57	11.58	11.60	11.61	11.64	11.68
0.90	pattern39_90.000*	0.0200	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.27	-0.28	-0.28	-0.29	-0.29	-0.29	-0.29	-0.29	-0.29	-0.29	-0.29	-0.29	-0.29	-0.28	-0.28	-0.27	-0.26	-0.25	-0.25	-0.24	-0.23	-0.22	-0.21	-0.19	-0.18	-0.16	-0.15	-0.15	-0.15	-0.14	-0.13	-0.12	-0.11	-0.10	-0.09	-0.08	-0.07	-0.05	-0.03	-0.01	0.00	0.02	0.04	0.06	0.08	0.10	0.13	0.16	0.19	0.22	0.25	0.28	0.31	0.33	0.36	0.39	0.42	0.45	0.48	0.51	0.54	0.58	0.61	0.65	0.68	0.72	0.76	0.80	0.84	0.88	0.93	0.97	1.02	1.07	1.11	1.16	1.21	1.26	1.31	1.36	1.42	1.47	1.53	1.59	1.65	1.70	1.76	1.82	1.89	1.95	2.02	2.09	2.16	2.23	2.29	2.36	2.43	2.49	2.56	2.63	2.70	2.77	2.84	2.90	2.97	3.06	3.13	3.22	3.29	3.37	3.43	3.50	3.58	3.66	3.75	3.83	3.91	4.00	4.06	4.13	4.21	4.30	4.39	4.49	4.58	4.68	4.77	4.84	4.92	5.00	5.07	5.15	5.29	5.39	5.49	5.59	5.67	5.76	5.86	5.97	6.09	6.20	6.30	6.39	6.47	6.55	6.64	6.73	6.82	6.91	7.02	7.15	7.27	7.36	7.45	7.54	7.60	7.67	7.77	7.84	7.91	8.00	8.08	8.16	8.22	8.28	8.36	8.44	8.50	8.62	8.69	8.77	8.87	8.96	9.04	9.11	9.17	9.23	9.32	9.45	9.51	9.59	9.69	9.78	9.84	9.94	9.99	10.04	10.12	10.18	10.24	10.31	10.41	10.47	10.57	10.64	10.70	10.76	10.81	10.87	10.92	10.97	11.03	11.09	11.14	11.20	11.30	11.41	11.47	11.53	11.61	11.69	11.75	11.81	11.91	12.00	12.07	12.11	12.17	12.22	12.27	12.32	12.35	12.39	12.46	12.55	12.58	12.61	12.68	12.71	12.74	12.78	12.82	12.87	12.91	12.95	13.00	13.04	13.07	13.11	13.14	13.16	13.20	13.26	13.31
0.90	pattern40_90.000*	0.0200	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.27	-0.28	-0.28	-0.29	-0.29	-0.29	-0.29	-0.29	-0.29	-0.29	-0.29	-0.29	-0.29	-0.28	-0.28	-0.27	-0.26	-0.25	-0.25	-0.24	-0.23	-0.22	-0.21	-0.19	-0.18	-0.16	-0.15	-0.15	-0.15	-0.14	-0.13	-0.12	-0.11	-0.10	-0.09	-0.08	-0.07	-0.05	-0.03	-0.01	0.00	0.02	0.04	0.06	0.08	0.10	0.13	0.16	0.19	0.22	0.25	0.28	0.31	0.33	0.36	0.39	0.42	0.45	0.48	0.51	0.54	0.58	0.61	0.65	0.68	0.72	0.76	0.80	0.84	0.88	0.93	0.97	1.02	1.07	1.11	1.16	1.21	1.26	1.31	1.36	1.42	1.47	1.53	1.59	1.65	1.70	1.76	1.82	1.89	1.95	2.02	2.09	2.16	2.23	2.29	2.36	2.43	2.49	2.56	2.63	2.70	2.77	2.84	2.90	2.97	3.06	3.13	3.22	3.29	3.37	3.43	3.50	3.58	3.66	3.75	3.83	3.91	4.00	4.06	4.13	4.21	4.30	4.39	4.49	4.58	4.68	4.77	4.84	4.92	5.00	5.07	5.15	5.29	5.39	5.49	5.59	5.67	5.76	5.86	5.97	6.09	6.20	6.30	6.39	6.47	6.55	6.64	6.73	6.82	6.91	7.02	7.15	7.27	7.36	7.45	7.54	7.60	7.67	7.77	7.84	7.91	8.00	8.08	8.16	8.22	8.28	8.36	8.44	8.50	8.62	8.69	8.77	8.87	8.96	9.04	9.11	9.17	9.23	9.32	9.45	9.51	9.59	9.69	9.78	9.84	9.94	9.99	10.04	10.12	10.18	10.24	10.31	10.41	10.47	10.57	10.64	10.70	10.76	10.81	10.87	10.92	10.97	11.03	11.09	11.14	11.20	11.30	11.41	11.47	11.53	11.61	11.69	11.75	11.81	11.91	12.00	12.07	12.11	12.17	12.22	12.27	12.32	12.35	12.39	12.46	12.55	12.58	12.61	12.68	12.71	12.74	12.78	12.82	12.87	12.91	12.95	13.00	13.04	13.07	13.11	13.14	13.16	13.20	13.26	13.31
0.95	pattern41_95.000*	0.0300	-0.25	-0.24	-0.24	-0.24	-0.24	-0.25	-0.26	-0.26	-0.27	-0.28	-0.28	-0.28	-0.28	-0.28	-0.28	-0.28	-0.28	-0.28	-0.28	-0.27	-0.27	-0.26	-0.25	-0.24	-0.23	-0.22	-0.21	-0.21	-0.20	-0.18	-0.17	-0.16	-0.14	-0.14	-0.14	-0.13	-0.12	-0.11	-0.10	-0.10	-0.09	-0.07	-0.06	-0.04	-0.03	-0.01	0.01	0.02	0.04	0.06	0.08	0.10	0.13	0.17	0.20	0.23	0.26	0.29	0.33	0.35	0.38	0.42	0.45	0.48	0.52	0.55	0.59	0.62	0.66	0.70	0.74	0.78	0.82	0.86	0.91	0.96	1.00	1.05	1.10	1.15	1.21	1.26	1.31	1.37	1.43	1.49	1.56	1.63	1.69	1.75	1.81	1.88	1.94	2.01	2.09	2.15	2.22	2.29	2.36	2.44	2.52	2.59	2.67	2.75	2.84	2.92	3.02	3.12	3.21	3.31	3.41	3.51	3.61	3.70	3.78	3.87	3.98	4.10	4.21	4.31	4.40	4.50	4.60	4.69	4.79	4.88	4.97	5.05	5.13	5.23	5.31	5.40	5.48	5.58	5.68	5.77	5.87	5.96	6.05	6.13	6.22	6.32	6.44	6.56	6.64	6.72	6.81	6.90	7.01	7.11	7.18	7.30	7.39	7.48	7.60	7.74	7.89	8.03	8.14	8.32	8.43	8.53	8.59	8.65	8.78	8.85	8.95	9.04	9.15	9.25	9.31	9.38	9.48	9.58	9.67	9.75	9.81	9.86	9.92	9.98	10.06	10.14	10.22	10.32	10.41	10.51	10.60	10.69	10.79	10.89	10.99	11.09	11.19	11.28	11.37	11.45	11.51	11.61	11.70	11.84	11.93	12.05	12.16	12.33	12.44	12.56	12.66	12.76	12.86	12.95	13.05	13.12	13.19	13.25	13.30	13.34	13.39	13.44	13.49	13.54	13.61	13.68	13.80	14.00	14.13	14.21	14.30	14.39	14.47	14.65	14.78	14.83	14.88	14.93	14.98	15.03	15.07	15.12	15.17	15.28	15.39	15.51	15.45	15.68	15.78	15.85	15.91	15.98	16.06	16.13	16.21
0.95	pattern42_95.000*	0.0300	-0.25	-0.24	-0.24	-0.24	-0.24	-0.25	-0.26	-0.26	-0.27	-0.28	-0.28	-0.28	-0.28	-0.28	-0.28	-0.28	-0.28	-0.28	-0.28	-0.27	-0.27	-0.26	-0.25	-0.24	-0.23	-0.22	-0.21	-0.21	-0.20	-0.18	-0.17	-0.16	-0.14	-0.14	-0.14	-0.13	-0.12	-0.11	-0.10	-0.10	-0.09	-0.07	-0.06	-0.04	-0.03	-0.01	0.01	0.02	0.04	0.06	0.08	0.10	0.13	0.17	0.20	0.23	0.26	0.29	0.33	0.35	0.38	0.42	0.45	0.48	0.52	0.55	0.59	0.62	0.66	0.70	0.74	0.78	0.82	0.86	0.91	0.96	1.00	1.05	1.10	1.15	1.21	1.26	1.31	1.37	1.43	1.49	1.56	1.63	1.69	1.75	1.81	1.88	1.94	2.01	2.09	2.15	2.22	2.29	2.36	2.44	2.52	2.59	2.67	2.75	2.84	2.92	3.02	3.12	3.21	3.31	3.41	3.51	3.61	3.70	3.78	3.87	3.98	4.10	4.21	4.31	4.40	4.50	4.60	4.69	4.79	4.88	4.97	5.05	5.13	5.23	5.31	5.40	5.48	5.58	5.68	5.77	5.87	5.96	6.05	6.13	6.22	6.32	6.44	6.56	6.64	6.72	6.81	6.90	7.01	7.11	7.18	7.30	7.39	7.48	7.60	7.74	7.89	8.03	8.14	8.32	8.43	8.53	8.59	8.65	8.78	8.85	8.95	9.04	9.15	9.25	9.31	9.38	9.48	9.58	9.67	9.75	9.81	9.86	9.92	9.98	10.06	10.14	10.22	10.32	10.41	10.51	10.60	10.69	10.79	10.89	10.99	11.09	11.19	11.28	11.37	11.45	11.51	11.61	11.70	11.84	11.93	12.05	12.16	12.33	12.44	12.56	12.66	12.76	12.86	12.95	13.05	13.12	13.19	13.25	13.30	13.34	13.39	13.44	13.49	13.54	13.61	13.68	13.80	14.00	14.13	14.21	14.30	14.39	14.47	14.65	14.78	14.83	14.88	14.93	14.98	15.03	15.07	15.12	15.17	15.28	15.39	15.51	15.45	15.68	15.78	15.85	15.91	15.98	16.06	16.13	16.21
0.99	pattern43_98.995*	0.0100	-0.21	-0.21	-0.22	-0.22	-0.22	-0.22	-0.23	-0.24	-0.24	-0.25	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.25	-0.25	-0.25	-0.24	-0.23	-0.22	-0.22	-0.21	-0.20	-0.19	-0.18	-0.17	-0.16	-0.14	-0.13	-0.13	-0.13	-0.12	-0.11	-0.10	-0.09	-0.08	-0.07	-0.07	-0.05	-0.04	-0.02	-0.01	0.01	0.03	0.05	0.07	0.09	0.11	0.14	0.18	0.22	0.25	0.29	0.32	0.35	0.39	0.42	0.45	0.49	0.52	0.56	0.60	0.64	0.68	0.73	0.77	0.82	0.87	0.92	0.97	1.02	1.08	1.13	1.19	1.25	1.31	1.37	1.44	1.50	1.57	1.63	1.71	1.78	1.86	1.93	2.00	2.08	2.16	2.25	2.34	2.44	2.54	2.62	2.71	2.80	2.89	2.97	3.05	3.13	3.25	3.35	3.44	3.54	3.64	3.73	3.85	3.98	4.07	4.17	4.26	4.39	4.53	4.69	4.87	5.02	5.13	5.25	5.36	5.47	5.58	5.69	5.82	5.97	6.13	6.31	6.51	6.67	6.84	6.99	7.15	7.30	7.45	7.57	7.70	7.82	8.04	8.17	8.30	8.43	8.55	8.67	8.78	8.92	9.14	9.34	9.51	9.60	9.77	10.08	10.40	10.72	10.99	11.24	11.49	11.72	11.94	12.15	12.34	12.52	12.78	13.11	13.45	13.79	14.09	14.31	14.52	14.73	14.95	15.16	15.37	15.57	16.04	16.52	16.98	17.44	17.88	18.31	18.73	19.12	19.48	19.81	20.11	20.39	20.63	20.90	21.15	21.38	21.60	21.78	21.92	22.05	22.19	22.32	22.45	22.59	22.72	22.85	22.98	23.11	23.23	23.34	23.44	23.54	23.63	23.72	23.80	23.87	23.94	24.00	24.05	24.10	24.14	24.17	24.20	24.22	24.24	24.25	24.25	24.26	24.27	24.27	24.28	24.28	24.29	24.29	24.30	24.30	24.31	24.31	24.31	24.32	24.32	24.32	24.33	24.33	24.33	24.33	24.34	24.34	24.34	24.34	24.35	24.35	24.35	24.35	24.36	24.36
0.99	pattern44_98.995*	0.0100	-0.21	-0.21	-0.22	-0.22	-0.22	-0.22	-0.23	-0.24	-0.24	-0.25	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.25	-0.25	-0.25	-0.24	-0.23	-0.22	-0.22	-0.21	-0.20	-0.19	-0.18	-0.17	-0.16	-0.14	-0.13	-0.13	-0.13	-0.12	-0.11	-0.10	-0.09	-0.08	-0.07	-0.07	-0.05	-0.04	-0.02	-0.01	0.01	0.03	0.05	0.07	0.09	0.11	0.14	0.18	0.22	0.25	0.29	0.32	0.35	0.39	0.42	0.45	0.49	0.52	0.56	0.60	0.64	0.68	0.73	0.77	0.82	0.87	0.92	0.97	1.02	1.08	1.13	1.19	1.25	1.31	1.37	1.44	1.50	1.57	1.63	1.71	1.78	1.86	1.93	2.00	2.08	2.16	2.25	2.34	2.44	2.54	2.62	2.71	2.80	2.89	2.97	3.05	3.13	3.25	3.35	3.44	3.54	3.64	3.73	3.85	3.98	4.07	4.17	4.26	4.39	4.53	4.69	4.87	5.02	5.13	5.25	5.36	5.47	5.58	5.69	5.82	5.97	6.13	6.31	6.51	6.67	6.84	6.99	7.15	7.30	7.45	7.57	7.70	7.82	8.04	8.17	8.30	8.43	8.55	8.67	8.78	8.92	9.14	9.34	9.51	9.60	9.77	10.08	10.40	10.72	10.99	11.24	11.49	11.72	11.94	12.15	12.34	12.52	12.78	13.11	13.45	13.79	14.09	14.31	14.52	14.73	14.95	15.16	15.37	15.57	16.04	16.52	16.98	17.44	17.88	18.31	18.73	19.12	19.48	19.81	20.11	20.39	20.63	20.90	21.15	21.38	21.60	21.78	21.92	22.05	22.19	22.32	22.45	22.59	22.72	22.85	22.98	23.11	23.23	23.34	23.44	23.54	23.63	23.72	23.80	23.87	23.94	24.00	24.05	24.10	24.14	24.17	24.20	24.22	24.24	24.25	24.25	24.26	24.27	24.27	24.28	24.28	24.29	24.29	24.30	24.30	24.31	24.31	24.31	24.32	24.32	24.32	24.33	24.33	24.33	24.33	24.34	24.34	24.34	24.34	24.35	24.35	24.35	24.35	24.36	24.36
